"Booking_ID","no_of_adults","no_of_children","no_of_weekend_nights","no_of_week_nights","type_of_meal_plan","required_car_parking_space","room_type_reserved","lead_time","arrival_year","arrival_month","arrival_date","market_segment_type","repeated_guest","no_of_previous_cancellations","no_of_previous_bookings_not_canceled","avg_price_per_room","no_of_special_requests","booking_status","sqrt_lead_time"
"INN22933",2,1,0,2,"Meal Plan 1",0,"Room_Type 1",3,2018,7,12,"Online",0,0,0,173.5,2,"Not_Canceled",1.73205080756888
"INN22934",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",148,2018,6,2,"Online",0,0,0,100.8,0,"Not_Canceled",12.1655250605964
"INN22935",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2017,9,24,"Complementary",0,0,0,0,0,"Not_Canceled",1
"INN22936",2,1,0,3,"Meal Plan 1",0,"Room_Type 1",79,2018,12,15,"Online",0,0,0,109.8,2,"Not_Canceled",8.88819441731559
"INN22937",2,0,1,5,"Meal Plan 1",0,"Room_Type 4",46,2018,8,30,"Online",0,0,0,123.3,0,"Canceled",6.78232998312527
"INN22938",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",3,2017,8,2,"Complementary",0,0,0,0,1,"Not_Canceled",1.73205080756888
"INN22939",3,0,0,4,"Meal Plan 1",0,"Room_Type 4",116,2018,7,6,"Online",0,0,0,138.55,2,"Not_Canceled",10.770329614269
"INN22940",2,0,0,1,"Meal Plan 1",0,"Room_Type 2",19,2017,12,23,"Online",0,0,0,77.25,1,"Not_Canceled",4.35889894354067
"INN22941",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",151,2018,10,6,"Online",0,0,0,91.48,1,"Not_Canceled",12.2882057274445
"INN22942",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",75,2018,3,17,"Offline",0,0,0,80,0,"Canceled",8.66025403784439
"INN22943",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",8,2018,2,19,"Corporate",0,0,0,81,0,"Not_Canceled",2.82842712474619
"INN22944",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",60,2017,10,12,"Offline",0,0,0,65,1,"Not_Canceled",7.74596669241483
"INN22945",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",12,2018,5,30,"Online",0,0,0,111.35,3,"Not_Canceled",3.46410161513775
"INN22946",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",64,2018,5,17,"Corporate",0,0,0,140,0,"Canceled",8
"INN22948",2,0,1,3,"Meal Plan 2",0,"Room_Type 1",119,2018,10,24,"Offline",0,0,0,106.25,0,"Not_Canceled",10.9087121146357
"INN22949",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",59,2017,10,15,"Offline",0,0,0,76.5,1,"Not_Canceled",7.68114574786861
"INN22950",2,0,1,3,"Not Selected",0,"Room_Type 1",33,2018,12,5,"Offline",0,0,0,59.5,0,"Not_Canceled",5.74456264653803
"INN22951",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",121,2017,8,10,"Online",0,0,0,76.5,0,"Canceled",11
"INN22952",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",20,2018,1,30,"Online",0,0,0,89,1,"Not_Canceled",4.47213595499958
"INN22953",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",4,2018,2,23,"Online",0,0,0,0,0,"Not_Canceled",2
"INN22954",2,0,2,2,"Not Selected",0,"Room_Type 1",91,2018,10,30,"Online",0,0,0,61.33,1,"Not_Canceled",9.53939201416946
"INN22955",2,0,2,1,"Meal Plan 1",1,"Room_Type 1",12,2017,11,7,"Online",0,0,0,114,0,"Not_Canceled",3.46410161513775
"INN22956",2,1,1,3,"Meal Plan 1",0,"Room_Type 1",52,2018,8,18,"Online",0,0,0,152.1,3,"Not_Canceled",7.21110255092798
"INN22959",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",70,2018,5,11,"Online",0,0,0,119.85,2,"Not_Canceled",8.36660026534076
"INN22960",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",179,2018,8,26,"Online",0,0,0,82.18,0,"Canceled",13.3790881602597
"INN22961",1,0,1,2,"Meal Plan 1",0,"Room_Type 1",6,2018,5,23,"Online",0,0,0,106.25,1,"Not_Canceled",2.44948974278318
"INN22962",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",9,2018,6,17,"Online",0,0,0,141,3,"Not_Canceled",3
"INN22963",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",134,2017,12,4,"Offline",0,0,0,65,0,"Not_Canceled",11.5758369027902
"INN22964",1,0,0,2,"Meal Plan 1",1,"Room_Type 1",1,2018,3,15,"Complementary",1,0,1,55,0,"Not_Canceled",1
"INN22965",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",21,2018,3,4,"Online",0,0,0,85,0,"Canceled",4.58257569495584
"INN22967",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",56,2018,6,8,"Online",0,0,0,113.4,0,"Canceled",7.48331477354788
"INN22968",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",68,2018,5,21,"Online",0,0,0,96.99,1,"Not_Canceled",8.24621125123532
"INN22971",2,0,1,3,"Not Selected",0,"Room_Type 1",21,2018,8,1,"Online",0,0,0,138,0,"Canceled",4.58257569495584
"INN22972",2,0,0,5,"Not Selected",0,"Room_Type 1",32,2018,10,25,"Online",0,0,0,109,1,"Not_Canceled",5.65685424949238
"INN22973",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",104,2018,9,18,"Online",0,0,0,135.9,2,"Canceled",10.1980390271856
"INN22974",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",101,2018,4,4,"Offline",0,0,0,80,0,"Canceled",10.0498756211209
"INN22976",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",121,2018,6,24,"Offline",0,0,0,90,0,"Canceled",11
"INN22977",2,1,0,1,"Meal Plan 1",0,"Room_Type 1",33,2018,8,11,"Online",0,0,0,152.1,1,"Not_Canceled",5.74456264653803
"INN22978",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",3,2018,9,11,"Online",0,0,0,155,3,"Not_Canceled",1.73205080756888
"INN22979",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",73,2017,10,22,"Online",0,0,0,89.25,2,"Not_Canceled",8.54400374531753
"INN22980",1,0,0,1,"Meal Plan 1",0,"Room_Type 5",6,2018,5,26,"Online",0,0,0,197,2,"Not_Canceled",2.44948974278318
"INN22981",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",2,2017,10,9,"Online",0,0,0,0,0,"Not_Canceled",1.4142135623731
"INN22982",1,0,0,1,"Meal Plan 1",0,"Room_Type 4",0,2018,6,7,"Complementary",1,0,2,0,0,"Not_Canceled",0
"INN22983",2,0,2,2,"Not Selected",0,"Room_Type 1",161,2018,7,16,"Online",0,0,0,87.13,1,"Not_Canceled",12.6885775404495
"INN22985",2,0,0,1,"Meal Plan 1",0,"Room_Type 2",107,2017,8,12,"Online",0,0,0,76.5,0,"Not_Canceled",10.3440804327886
"INN22986",2,0,0,3,"Meal Plan 1",0,"Room_Type 4",3,2017,10,15,"Offline",0,0,0,85,0,"Not_Canceled",1.73205080756888
"INN22987",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",37,2018,10,13,"Offline",0,0,0,105,0,"Not_Canceled",6.08276253029822
"INN22988",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",39,2017,8,14,"Offline",0,0,0,101.5,0,"Not_Canceled",6.2449979983984
"INN22989",2,0,2,2,"Meal Plan 1",0,"Room_Type 1",47,2018,1,31,"Online",0,0,0,58.94,2,"Not_Canceled",6.85565460040104
"INN22990",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",45,2018,11,19,"Online",0,0,0,93.6,0,"Canceled",6.70820393249937
"INN22991",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",95,2018,5,7,"Online",0,0,0,126.9,0,"Canceled",9.74679434480896
"INN22992",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",3,2018,5,10,"Offline",0,0,0,95,0,"Not_Canceled",1.73205080756888
"INN22993",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",148,2017,12,30,"Offline",0,0,0,67,0,"Not_Canceled",12.1655250605964
"INN22994",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",132,2017,10,25,"Online",0,0,0,89.25,1,"Not_Canceled",11.4891252930761
"INN22995",1,0,0,3,"Meal Plan 1",0,"Room_Type 1",39,2018,11,15,"Online",0,0,0,88.4,2,"Not_Canceled",6.2449979983984
"INN22996",2,0,1,4,"Meal Plan 1",0,"Room_Type 1",141,2018,5,30,"Online",0,0,0,99.96,0,"Canceled",11.8743420870379
"INN22997",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",102,2017,10,16,"Online",0,0,0,89.25,0,"Not_Canceled",10.0995049383621
"INN22998",2,0,0,3,"Not Selected",0,"Room_Type 1",12,2018,4,27,"Online",0,0,0,122.33,0,"Not_Canceled",3.46410161513775
"INN22999",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",9,2018,1,4,"Online",0,0,0,89,1,"Not_Canceled",3
"INN23000",2,0,1,2,"Not Selected",0,"Room_Type 1",44,2018,11,21,"Online",0,0,0,82.13,1,"Not_Canceled",6.6332495807108
"INN23001",2,0,1,2,"Meal Plan 2",0,"Room_Type 1",45,2018,9,5,"Online",0,0,0,145.2,1,"Canceled",6.70820393249937
"INN23004",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",146,2017,12,29,"Offline",0,0,0,75,0,"Not_Canceled",12.0830459735946
"INN23005",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",5,2018,11,14,"Online",0,0,0,88.8,0,"Not_Canceled",2.23606797749979
"INN23006",2,0,1,1,"Meal Plan 1",0,"Room_Type 4",34,2018,4,2,"Online",0,0,0,131.4,1,"Not_Canceled",5.8309518948453
"INN23008",2,0,0,1,"Meal Plan 1",0,"Room_Type 5",0,2017,7,29,"Complementary",0,0,0,0,2,"Not_Canceled",0
"INN23009",1,0,0,1,"Meal Plan 1",1,"Room_Type 2",1,2018,9,27,"Corporate",1,0,2,65,0,"Not_Canceled",1
"INN23010",1,0,2,3,"Not Selected",0,"Room_Type 1",37,2018,12,9,"Online",0,0,0,51.05,1,"Not_Canceled",6.08276253029822
"INN23011",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",164,2017,10,2,"Offline",0,0,0,100,0,"Not_Canceled",12.8062484748657
"INN23012",2,1,0,2,"Meal Plan 1",0,"Room_Type 1",141,2018,9,23,"Online",0,0,0,147.6,1,"Not_Canceled",11.8743420870379
"INN23013",3,0,1,3,"Meal Plan 1",0,"Room_Type 7",39,2018,10,17,"Online",0,0,0,242.77,1,"Not_Canceled",6.2449979983984
"INN23014",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",5,2017,9,1,"Online",0,0,0,105,0,"Not_Canceled",2.23606797749979
"INN23015",3,0,1,2,"Meal Plan 1",0,"Room_Type 4",12,2018,2,5,"Online",0,0,0,130,1,"Not_Canceled",3.46410161513775
"INN23017",3,0,1,3,"Meal Plan 1",0,"Room_Type 4",19,2018,4,14,"Online",0,0,0,156.5,0,"Canceled",4.35889894354067
"INN23018",1,0,1,3,"Meal Plan 1",0,"Room_Type 4",16,2018,4,7,"Online",0,0,0,127.5,0,"Canceled",4
"INN23019",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",150,2017,7,9,"Online",0,0,0,76.5,2,"Canceled",12.2474487139159
"INN23020",2,0,0,1,"Not Selected",0,"Room_Type 1",44,2018,10,5,"Online",0,0,0,108,0,"Not_Canceled",6.6332495807108
"INN23021",2,0,2,3,"Meal Plan 1",0,"Room_Type 4",31,2018,3,10,"Online",0,0,0,95.4,0,"Not_Canceled",5.56776436283002
"INN23022",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",5,2018,1,20,"Offline",0,0,0,65.8,0,"Not_Canceled",2.23606797749979
"INN23023",1,0,2,5,"Meal Plan 1",0,"Room_Type 1",11,2018,11,13,"Online",0,0,0,97,0,"Canceled",3.3166247903554
"INN23024",3,0,1,4,"Meal Plan 1",0,"Room_Type 4",71,2018,6,1,"Offline",0,0,0,115.6,0,"Canceled",8.42614977317636
"INN23025",3,0,0,3,"Meal Plan 1",0,"Room_Type 4",5,2018,4,12,"Online",0,0,0,157,2,"Not_Canceled",2.23606797749979
"INN23026",2,1,1,2,"Meal Plan 1",0,"Room_Type 1",13,2018,3,28,"Online",0,0,0,141.33,1,"Not_Canceled",3.60555127546399
"INN23027",2,1,2,2,"Meal Plan 1",0,"Room_Type 4",23,2017,9,4,"Offline",0,0,0,110.5,1,"Not_Canceled",4.79583152331272
"INN23029",2,0,2,0,"Meal Plan 2",0,"Room_Type 1",75,2018,10,30,"Offline",0,0,0,105,0,"Canceled",8.66025403784439
"INN23030",1,0,2,4,"Meal Plan 1",0,"Room_Type 1",69,2018,6,12,"Offline",0,0,0,120,0,"Canceled",8.30662386291807
"INN23031",3,0,0,2,"Meal Plan 1",1,"Room_Type 4",17,2018,5,31,"Online",0,0,0,166,2,"Not_Canceled",4.12310562561766
"INN23032",2,0,1,5,"Meal Plan 1",0,"Room_Type 1",85,2018,4,11,"Offline",0,0,0,72.76,0,"Not_Canceled",9.21954445729289
"INN23033",1,0,0,2,"Not Selected",0,"Room_Type 1",6,2018,3,2,"Online",0,0,0,80,1,"Not_Canceled",2.44948974278318
"INN23034",2,0,0,1,"Not Selected",0,"Room_Type 1",50,2018,6,28,"Online",0,0,0,82.47,1,"Not_Canceled",7.07106781186548
"INN23035",2,0,4,10,"Meal Plan 1",0,"Room_Type 1",102,2018,6,25,"Offline",0,0,0,79.29,0,"Canceled",10.0995049383621
"INN23036",2,1,2,2,"Meal Plan 1",0,"Room_Type 1",76,2018,4,16,"Online",0,0,0,110.5,2,"Not_Canceled",8.71779788708135
"INN23037",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",69,2017,9,22,"Offline",0,0,0,106,0,"Not_Canceled",8.30662386291807
"INN23039",1,0,1,3,"Meal Plan 1",0,"Room_Type 4",46,2018,9,12,"Offline",0,0,0,120,0,"Not_Canceled",6.78232998312527
"INN23040",2,0,0,4,"Not Selected",0,"Room_Type 1",154,2018,10,19,"Online",0,0,0,108,1,"Canceled",12.4096736459909
"INN23041",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",102,2017,10,16,"Offline",0,0,0,109,0,"Not_Canceled",10.0995049383621
"INN23042",3,0,0,2,"Meal Plan 1",0,"Room_Type 4",100,2018,8,16,"Online",0,0,0,152.1,1,"Not_Canceled",10
"INN23044",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,2,24,"Online",0,0,0,91,0,"Not_Canceled",1
"INN23045",1,0,2,0,"Meal Plan 1",0,"Room_Type 1",20,2018,12,4,"Corporate",0,0,0,67,0,"Not_Canceled",4.47213595499958
"INN23046",2,0,0,2,"Not Selected",0,"Room_Type 4",0,2017,9,2,"Online",0,0,0,105.5,0,"Not_Canceled",0
"INN23047",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",60,2018,4,30,"Online",0,0,0,121.5,0,"Canceled",7.74596669241483
"INN23048",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",62,2018,7,26,"Online",0,0,0,114.3,1,"Canceled",7.87400787401181
"INN23049",2,0,0,1,"Meal Plan 2",0,"Room_Type 1",72,2017,9,18,"Offline",0,0,0,108,0,"Not_Canceled",8.48528137423857
"INN23050",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",1,2018,1,22,"Offline",1,0,4,45,1,"Not_Canceled",1
"INN23051",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",1,2017,9,9,"Corporate",0,0,0,90,0,"Not_Canceled",1
"INN23052",2,0,1,0,"Meal Plan 1",0,"Room_Type 4",0,2018,7,31,"Online",0,0,0,115,0,"Not_Canceled",0
"INN23053",2,1,0,2,"Meal Plan 1",0,"Room_Type 1",3,2018,3,23,"Online",0,0,0,139,0,"Canceled",1.73205080756888
"INN23054",1,0,2,0,"Not Selected",0,"Room_Type 1",0,2018,7,10,"Online",0,0,0,134,0,"Not_Canceled",0
"INN23055",2,2,1,2,"Meal Plan 1",0,"Room_Type 6",1,2018,10,28,"Online",0,0,0,211.76,1,"Not_Canceled",1
"INN23056",1,0,0,2,"Meal Plan 2",0,"Room_Type 1",39,2017,8,14,"Offline",0,0,0,87,0,"Not_Canceled",6.2449979983984
"INN23057",2,0,0,4,"Not Selected",0,"Room_Type 1",32,2018,10,25,"Online",0,0,0,109,1,"Not_Canceled",5.65685424949238
"INN23059",2,0,1,4,"Meal Plan 1",0,"Room_Type 4",33,2017,10,28,"Offline",0,0,0,77.4,0,"Not_Canceled",5.74456264653803
"INN23060",2,0,1,0,"Not Selected",0,"Room_Type 1",0,2018,5,9,"Online",0,0,0,89,0,"Not_Canceled",0
"INN23061",2,0,2,4,"Meal Plan 1",0,"Room_Type 1",129,2018,8,6,"Online",0,0,0,114.3,0,"Canceled",11.3578166916005
"INN23062",2,0,1,2,"Meal Plan 1",1,"Room_Type 1",7,2018,8,12,"Online",0,0,0,175.67,1,"Not_Canceled",2.64575131106459
"INN23063",2,0,2,5,"Meal Plan 1",0,"Room_Type 5",32,2018,9,13,"Online",0,0,0,137.52,1,"Not_Canceled",5.65685424949238
"INN23064",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",131,2018,6,17,"Online",0,0,0,105.74,1,"Not_Canceled",11.4455231422596
"INN23065",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",105,2018,4,6,"Offline",0,0,0,75,0,"Canceled",10.2469507659596
"INN23066",2,0,0,2,"Meal Plan 2",0,"Room_Type 1",63,2017,9,4,"Offline",0,0,0,116,0,"Not_Canceled",7.93725393319377
"INN23067",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",133,2018,5,17,"Online",0,0,0,105.3,0,"Not_Canceled",11.5325625946708
"INN23068",0,2,2,1,"Meal Plan 1",0,"Room_Type 2",82,2018,7,23,"Online",0,0,0,97.54,1,"Not_Canceled",9.05538513813742
"INN23070",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",86,2017,9,24,"Offline",0,0,0,105,0,"Not_Canceled",9.2736184954957
"INN23071",2,0,1,2,"Not Selected",0,"Room_Type 1",59,2018,6,27,"Online",0,0,0,101.1,0,"Canceled",7.68114574786861
"INN23072",2,0,0,1,"Not Selected",0,"Room_Type 4",0,2017,8,18,"Online",0,0,0,129,0,"Not_Canceled",0
"INN23073",1,0,0,2,"Meal Plan 1",0,"Room_Type 1",32,2017,11,20,"Offline",0,0,0,73,0,"Not_Canceled",5.65685424949238
"INN23074",2,0,1,0,"Meal Plan 1",1,"Room_Type 7",16,2018,6,12,"Complementary",0,0,0,0,2,"Not_Canceled",4
"INN23076",2,0,0,4,"Meal Plan 1",0,"Room_Type 1",100,2018,4,5,"Online",0,0,0,84.58,1,"Not_Canceled",10
"INN23077",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",120,2018,8,8,"Online",0,0,0,127.8,0,"Canceled",10.9544511501033
"INN23079",2,0,0,5,"Not Selected",0,"Room_Type 1",173,2018,11,1,"Online",0,0,0,80.1,2,"Not_Canceled",13.1529464379659
"INN23080",1,0,2,3,"Meal Plan 1",0,"Room_Type 4",2,2018,2,26,"Online",0,0,0,110.6,1,"Not_Canceled",1.4142135623731
"INN23081",1,0,1,2,"Meal Plan 1",0,"Room_Type 4",3,2018,9,19,"Aviation",0,0,0,110,0,"Not_Canceled",1.73205080756888
"INN23082",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",62,2018,4,1,"Online",0,0,0,106.2,0,"Not_Canceled",7.87400787401181
"INN23083",1,0,2,2,"Meal Plan 1",0,"Room_Type 1",23,2018,11,6,"Online",0,0,0,180.25,0,"Not_Canceled",4.79583152331272
"INN23085",2,2,0,0,"Meal Plan 1",0,"Room_Type 6",36,2018,7,20,"Online",0,0,0,0,3,"Not_Canceled",6
"INN23086",2,0,1,0,"Meal Plan 1",0,"Room_Type 1",13,2018,3,20,"Offline",0,0,0,85,0,"Not_Canceled",3.60555127546399
"INN23087",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",17,2017,9,10,"Online",0,0,0,114.4,2,"Not_Canceled",4.12310562561766
"INN23088",2,0,0,3,"Not Selected",0,"Room_Type 1",19,2018,3,9,"Online",0,0,0,85,0,"Canceled",4.35889894354067
"INN23089",2,0,1,2,"Meal Plan 2",0,"Room_Type 1",105,2017,10,12,"Offline",0,0,0,110,0,"Canceled",10.2469507659596
"INN23090",2,0,2,3,"Meal Plan 1",0,"Room_Type 1",62,2018,12,25,"Offline",0,0,0,68,0,"Not_Canceled",7.87400787401181
"INN23091",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",56,2018,6,8,"Offline",0,0,0,120,0,"Not_Canceled",7.48331477354788
"INN23092",1,0,1,1,"Meal Plan 1",0,"Room_Type 1",33,2018,1,25,"Corporate",0,0,0,59,0,"Not_Canceled",5.74456264653803
"INN23094",1,0,0,1,"Not Selected",0,"Room_Type 1",37,2018,5,13,"Online",0,0,0,116.1,0,"Not_Canceled",6.08276253029822
"INN23095",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",1,2018,2,25,"Online",0,0,0,102,1,"Not_Canceled",1
"INN23097",2,0,0,1,"Meal Plan 1",0,"Room_Type 2",130,2018,2,20,"Online",0,0,0,61.25,0,"Canceled",11.4017542509914
"INN23099",1,0,1,3,"Not Selected",0,"Room_Type 1",20,2018,11,7,"Online",0,0,0,171.13,2,"Not_Canceled",4.47213595499958
"INN23100",2,0,2,5,"Meal Plan 1",0,"Room_Type 1",113,2018,6,13,"Online",0,0,0,119.85,0,"Canceled",10.6301458127346
"INN23102",2,0,0,3,"Meal Plan 2",0,"Room_Type 2",40,2017,10,27,"Offline",0,0,0,113.4,1,"Not_Canceled",6.32455532033676
"INN23104",2,0,2,4,"Meal Plan 1",0,"Room_Type 1",50,2018,7,13,"Offline",0,0,0,79.56,0,"Canceled",7.07106781186548
"INN23105",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",57,2018,11,11,"Online",0,0,0,105,1,"Not_Canceled",7.54983443527075
"INN23106",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",7,2018,2,20,"Online",0,0,0,93,1,"Not_Canceled",2.64575131106459
"INN23107",1,0,0,1,"Not Selected",0,"Room_Type 1",3,2018,4,28,"Online",0,0,0,119,0,"Not_Canceled",1.73205080756888
"INN23108",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",39,2017,10,12,"Online",0,0,0,94.5,2,"Not_Canceled",6.2449979983984
"INN23109",2,0,0,4,"Meal Plan 1",0,"Room_Type 4",21,2018,12,28,"Online",0,0,0,129.58,0,"Not_Canceled",4.58257569495584
"INN23110",2,0,0,2,"Meal Plan 1",0,"Room_Type 4",39,2018,6,17,"Online",0,0,0,109.49,2,"Not_Canceled",6.2449979983984
"INN23111",2,1,0,2,"Meal Plan 1",0,"Room_Type 1",18,2018,12,30,"Online",0,0,0,158,2,"Not_Canceled",4.24264068711928
"INN23112",1,0,1,1,"Not Selected",0,"Room_Type 1",5,2018,11,28,"Online",0,0,0,82.35,0,"Not_Canceled",2.23606797749979
"INN23113",2,0,1,3,"Meal Plan 1",0,"Room_Type 4",29,2018,3,7,"Online",0,0,0,73.73,1,"Not_Canceled",5.3851648071345
"INN23114",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",38,2018,9,25,"Online",0,0,0,104.64,1,"Canceled",6.16441400296898
"INN23115",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",105,2018,4,6,"Offline",0,0,0,75,0,"Canceled",10.2469507659596
"INN23116",2,0,1,2,"Not Selected",0,"Room_Type 1",15,2018,4,29,"Online",0,0,0,125.67,0,"Canceled",3.87298334620742
"INN23117",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",73,2018,4,3,"Online",0,0,0,87.3,1,"Not_Canceled",8.54400374531753
"INN23118",2,1,0,0,"Meal Plan 1",0,"Room_Type 1",1,2017,10,10,"Online",0,0,0,0,1,"Not_Canceled",1
"INN23119",3,0,2,5,"Meal Plan 1",0,"Room_Type 4",149,2018,6,4,"Online",0,0,0,144.14,1,"Canceled",12.2065556157337
"INN23120",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",55,2017,12,31,"Offline",0,0,0,71.33,0,"Not_Canceled",7.41619848709566
"INN23121",2,0,0,2,"Meal Plan 1",0,"Room_Type 1",0,2017,8,11,"Complementary",0,0,0,0,0,"Not_Canceled",0
"INN23122",2,0,1,2,"Meal Plan 1",0,"Room_Type 1",31,2017,12,28,"Offline",0,0,0,80,0,"Not_Canceled",5.56776436283002
"INN23123",2,0,2,0,"Meal Plan 1",0,"Room_Type 1",87,2018,10,30,"Online",0,0,0,90.9,1,"Canceled",9.32737905308882
"INN23124",2,0,0,1,"Meal Plan 1",0,"Room_Type 4",4,2018,5,21,"Offline",0,0,0,107,0,"Not_Canceled",2
"INN23125",2,0,2,1,"Meal Plan 1",0,"Room_Type 1",124,2018,10,9,"Online",0,0,0,118.8,2,"Not_Canceled",11.13552872566
"INN23126",1,0,1,0,"Meal Plan 1",0,"Room_Type 1",3,2018,12,12,"Corporate",1,0,1,79,1,"Not_Canceled",1.73205080756888
"INN23127",2,0,2,1,"Meal Plan 1",0,"Room_Type 4",51,2017,11,14,"Offline",0,0,0,60,0,"Not_Canceled",7.14142842854285
"INN23129",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",56,2018,6,8,"Offline",0,0,0,120,0,"Not_Canceled",7.48331477354788
"INN23131",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",2,2018,10,13,"Offline",0,0,0,109.65,0,"Not_Canceled",1.4142135623731
"INN23132",2,0,0,1,"Meal Plan 1",0,"Room_Type 1",0,2018,4,23,"Online",0,0,0,97.32,0,"Not_Canceled",0
"INN23133",2,0,1,2,"Not Selected",0,"Room_Type 1",13,2018,4,25,"Online",0,0,0,109,0,"Canceled",3.60555127546399
"INN23134",2,0,1,1,"Meal Plan 1",0,"Room_Type 1",28,2017,10,5,"Offline",0,0,0,70,0,"Canceled",5.29150262212918
"INN23135",2,0,1,1,"Not Selected",0,"Room_Type 1",175,2018,7,23,"Online",0,0,0,85.5,1,"Not_Canceled",13.228756555323
"INN23136",2,0,1,5,"Not Selected",0,"Room_Type 1",86,2018,4,26,"Online",0,0,0,95.2,1,"Not_Canceled",9.2736184954957
"INN23137",1,0,0,1,"Not Selected",0,"Room_Type 1",0,2018,9,1,"Online",0,0,0,149,0,"Not_Canceled",0
"INN23138",2,0,1,3,"Meal Plan 1",0,"Room_Type 1",139,2018,8,22,"Online",0,0,0,103.05,0,"Canceled",11.7898261225516
"INN23140",1,0,0,1,"Meal Plan 1",0,"Room_Type 1",27,2018,6,29,"Corporate",1,1,11,65,0,"Not_Canceled",5.19615242270663
"INN23141",2,0,2,1,"Meal Plan 1",0,"Room_Type 4",161,2018,5,22,"Online",0,0,0,114.3,1,"Canceled",12.6885775404495
"INN23142",2,0,1,2,"Meal Plan 1",0,"Room_Type 4",21,2018,8,29,"Online",0,0,0,140,1,"Canceled",4.58257569495584
"INN23143",2,0,1,1,"Not Selected",0,"Room_Type 1",26,2018,4,18,"Online",0,0,0,89,1,"Not_Canceled",5.09901951359278
"INN23144",1,0,0,2,"Meal Plan 1",0,"Room_Type 4",6,2017,12,17,"Online",0,0,0,74.69,0,"Not_Canceled",2.44948974278318
"INN23145",2,0,0,3,"Meal Plan 1",0,"Room_Type 1",63,2018,6,9,"Online",0,0,0,126.9,1,"Canceled",7.93725393319377
"INN23146",2,0,0,1,"Meal Plan 2",0,"Room_Type 4",6,2018,11,24,"Online",0,0,0,152,0,"Not_Canceled",2.44948974278318
