DATE	ISO	datenum	DOW	dowint	Year	Month	dom	monthstr	doy	Mondays	Tuesdays	Wednesdays	Thursdays	Fridays	Saturdays	Sundays	numholidays	holidayname	holidaytype	national	minor	christian	jewish	muslim	chinese	other
2002-02-16 00:00:00	2002-02-16	37303	Sat	7	2002	2	16	Feb	47	2720	2720	2720	2720	2720	2719	2720	0									
2002-02-17 00:00:00	2002-02-17	37304	Sun	1	2002	2	17	Feb	48	2720	2720	2720	2720	2720	2720	2720	0									
2002-02-18 00:00:00	2002-02-18	37305	Mon	2	2002	2	18	Feb	49	2720	2720	2720	2720	2720	2720	2721	1	President's Day	national	President's Day						
2002-02-19 00:00:00	2002-02-19	37306	Tue	3	2002	2	19	Feb	50	2721	2720	2720	2720	2720	2720	2721	0									
2002-02-20 00:00:00	2002-02-20	37307	Wed	4	2002	2	20	Feb	51	2721	2721	2720	2720	2720	2720	2721	0									
2002-02-21 00:00:00	2002-02-21	37308	Thu	5	2002	2	21	Feb	52	2721	2721	2721	2720	2720	2720	2721	0									
2002-02-22 00:00:00	2002-02-22	37309	Fri	6	2002	2	22	Feb	53	2721	2721	2721	2721	2720	2720	2721	0									
2002-02-23 00:00:00	2002-02-23	37310	Sat	7	2002	2	23	Feb	54	2721	2721	2721	2721	2721	2720	2721	0									
2002-02-24 00:00:00	2002-02-24	37311	Sun	1	2002	2	24	Feb	55	2721	2721	2721	2721	2721	2721	2721	0									
2002-02-25 00:00:00	2002-02-25	37312	Mon	2	2002	2	25	Feb	56	2721	2721	2721	2721	2721	2721	2722	0									
2002-02-26 00:00:00	2002-02-26	37313	Tue	3	2002	2	26	Feb	57	2722	2721	2721	2721	2721	2721	2722	0									
2002-02-27 00:00:00	2002-02-27	37314	Wed	4	2002	2	27	Feb	58	2722	2722	2721	2721	2721	2721	2722	0									
2002-02-28 00:00:00	2002-02-28	37315	Thu	5	2002	2	28	Feb	59	2722	2722	2722	2721	2721	2721	2722	0									
2002-03-01 00:00:00	2002-03-01	37316	Fri	6	2002	3	1	Mar	60	2722	2722	2722	2722	2721	2721	2722	0									
2002-03-02 00:00:00	2002-03-02	37317	Sat	7	2002	3	2	Mar	61	2722	2722	2722	2722	2722	2721	2722	0									
2002-03-03 00:00:00	2002-03-03	37318	Sun	1	2002	3	3	Mar	62	2722	2722	2722	2722	2722	2722	2722	0									
2002-03-04 00:00:00	2002-03-04	37319	Mon	2	2002	3	4	Mar	63	2722	2722	2722	2722	2722	2722	2723	0									
2002-03-05 00:00:00	2002-03-05	37320	Tue	3	2002	3	5	Mar	64	2723	2722	2722	2722	2722	2722	2723	0									
2002-03-06 00:00:00	2002-03-06	37321	Wed	4	2002	3	6	Mar	65	2723	2723	2722	2722	2722	2722	2723	0									
2002-03-07 00:00:00	2002-03-07	37322	Thu	5	2002	3	7	Mar	66	2723	2723	2723	2722	2722	2722	2723	0									
2002-03-08 00:00:00	2002-03-08	37323	Fri	6	2002	3	8	Mar	67	2723	2723	2723	2723	2722	2722	2723	0									
2002-03-09 00:00:00	2002-03-09	37324	Sat	7	2002	3	9	Mar	68	2723	2723	2723	2723	2723	2722	2723	0									
2002-03-10 00:00:00	2002-03-10	37325	Sun	1	2002	3	10	Mar	69	2723	2723	2723	2723	2723	2723	2723	0									
2002-03-11 00:00:00	2002-03-11	37326	Mon	2	2002	3	11	Mar	70	2723	2723	2723	2723	2723	2723	2724	0									
2002-03-12 00:00:00	2002-03-12	37327	Tue	3	2002	3	12	Mar	71	2724	2723	2723	2723	2723	2723	2724	0									
2002-03-13 00:00:00	2002-03-13	37328	Wed	4	2002	3	13	Mar	72	2724	2724	2723	2723	2723	2723	2724	0									
2002-03-14 00:00:00	2002-03-14	37329	Thu	5	2002	3	14	Mar	73	2724	2724	2724	2723	2723	2723	2724	0									
2002-03-15 00:00:00	2002-03-15	37330	Fri	6	2002	3	15	Mar	74	2724	2724	2724	2724	2723	2723	2724	1	Islamic New Year	muslim					Islamic New Year		
2002-03-16 00:00:00	2002-03-16	37331	Sat	7	2002	3	16	Mar	75	2724	2724	2724	2724	2724	2723	2724	0									
2002-03-17 00:00:00	2002-03-17	37332	Sun	1	2002	3	17	Mar	76	2724	2724	2724	2724	2724	2724	2724	1	St. Patrick's Day	minor		St. Patrick's Day					
2002-03-18 00:00:00	2002-03-18	37333	Mon	2	2002	3	18	Mar	77	2724	2724	2724	2724	2724	2724	2725	0									
2002-03-19 00:00:00	2002-03-19	37334	Tue	3	2002	3	19	Mar	78	2725	2724	2724	2724	2724	2724	2725	0									
2002-03-20 00:00:00	2002-03-20	37335	Wed	4	2002	3	20	Mar	79	2725	2725	2724	2724	2724	2724	2725	1	Vernal Equinox	other							Vernal Equinox
2002-03-21 00:00:00	2002-03-21	37336	Thu	5	2002	3	21	Mar	80	2725	2725	2725	2724	2724	2724	2725	0									
2002-03-22 00:00:00	2002-03-22	37337	Fri	6	2002	3	22	Mar	81	2725	2725	2725	2725	2724	2724	2725	0									
2002-03-23 00:00:00	2002-03-23	37338	Sat	7	2002	3	23	Mar	82	2725	2725	2725	2725	2725	2724	2725	0									
2002-03-24 00:00:00	2002-03-24	37339	Sun	1	2002	3	24	Mar	83	2725	2725	2725	2725	2725	2725	2725	0									
2002-03-25 00:00:00	2002-03-25	37340	Mon	2	2002	3	25	Mar	84	2725	2725	2725	2725	2725	2725	2726	0									
2002-03-26 00:00:00	2002-03-26	37341	Tue	3	2002	3	26	Mar	85	2726	2725	2725	2725	2725	2725	2726	0									
2002-03-27 00:00:00	2002-03-27	37342	Wed	4	2002	3	27	Mar	86	2726	2726	2725	2725	2725	2725	2726	0									
2002-03-28 00:00:00	2002-03-28	37343	Thu	5	2002	3	28	Mar	87	2726	2726	2726	2725	2725	2725	2726	1	Passover	jewish				Passover			
2002-03-29 00:00:00	2002-03-29	37344	Fri	6	2002	3	29	Mar	88	2726	2726	2726	2726	2725	2725	2726	1	Good Friday	christian			Good Friday				
2002-03-30 00:00:00	2002-03-30	37345	Sat	7	2002	3	30	Mar	89	2726	2726	2726	2726	2726	2725	2726	0									
2002-03-31 00:00:00	2002-03-31	37346	Sun	1	2002	3	31	Mar	90	2726	2726	2726	2726	2726	2726	2726	1	Easter Sunday	christian			Easter Sunday				
2002-04-01 00:00:00	2002-04-01	37347	Mon	2	2002	4	1	Apr	91	2726	2726	2726	2726	2726	2726	2727	1	April Fools' Day	minor		April Fools' Day					
2002-04-02 00:00:00	2002-04-02	37348	Tue	3	2002	4	2	Apr	92	2727	2726	2726	2726	2726	2726	2727	0									
2002-04-03 00:00:00	2002-04-03	37349	Wed	4	2002	4	3	Apr	93	2727	2727	2726	2726	2726	2726	2727	0									
2002-04-04 00:00:00	2002-04-04	37350	Thu	5	2002	4	4	Apr	94	2727	2727	2727	2726	2726	2726	2727	0									
2002-04-05 00:00:00	2002-04-05	37351	Fri	6	2002	4	5	Apr	95	2727	2727	2727	2727	2726	2726	2727	0									
2002-04-06 00:00:00	2002-04-06	37352	Sat	7	2002	4	6	Apr	96	2727	2727	2727	2727	2727	2726	2727	0									
2002-04-07 00:00:00	2002-04-07	37353	Sun	1	2002	4	7	Apr	97	2727	2727	2727	2727	2727	2727	2727	1	Daylight Savings Time Begins	other							Daylight Savings Time Begins
2002-04-08 00:00:00	2002-04-08	37354	Mon	2	2002	4	8	Apr	98	2727	2727	2727	2727	2727	2727	2728	0									
2002-04-09 00:00:00	2002-04-09	37355	Tue	3	2002	4	9	Apr	99	2728	2727	2727	2727	2727	2727	2728	0									
2002-04-10 00:00:00	2002-04-10	37356	Wed	4	2002	4	10	Apr	100	2728	2728	2727	2727	2727	2727	2728	0									
2002-04-11 00:00:00	2002-04-11	37357	Thu	5	2002	4	11	Apr	101	2728	2728	2728	2727	2727	2727	2728	0									
2002-04-12 00:00:00	2002-04-12	37358	Fri	6	2002	4	12	Apr	102	2728	2728	2728	2728	2727	2727	2728	0									
2002-04-13 00:00:00	2002-04-13	37359	Sat	7	2002	4	13	Apr	103	2728	2728	2728	2728	2728	2727	2728	0									
2002-04-14 00:00:00	2002-04-14	37360	Sun	1	2002	4	14	Apr	104	2728	2728	2728	2728	2728	2728	2728	0									
2002-04-15 00:00:00	2002-04-15	37361	Mon	2	2002	4	15	Apr	105	2728	2728	2728	2728	2728	2728	2729	0									
2002-04-16 00:00:00	2002-04-16	37362	Tue	3	2002	4	16	Apr	106	2729	2728	2728	2728	2728	2728	2729	0									
2002-04-17 00:00:00	2002-04-17	37363	Wed	4	2002	4	17	Apr	107	2729	2729	2728	2728	2728	2728	2729	0									
2002-04-18 00:00:00	2002-04-18	37364	Thu	5	2002	4	18	Apr	108	2729	2729	2729	2728	2728	2728	2729	0									
2002-04-19 00:00:00	2002-04-19	37365	Fri	6	2002	4	19	Apr	109	2729	2729	2729	2729	2728	2728	2729	0									
2002-04-20 00:00:00	2002-04-20	37366	Sat	7	2002	4	20	Apr	110	2729	2729	2729	2729	2729	2728	2729	0									
2002-04-21 00:00:00	2002-04-21	37367	Sun	1	2002	4	21	Apr	111	2729	2729	2729	2729	2729	2729	2729	0									
2002-04-22 00:00:00	2002-04-22	37368	Mon	2	2002	4	22	Apr	112	2729	2729	2729	2729	2729	2729	2730	0									
2002-04-23 00:00:00	2002-04-23	37369	Tue	3	2002	4	23	Apr	113	2730	2729	2729	2729	2729	2729	2730	0									
2002-04-24 00:00:00	2002-04-24	37370	Wed	4	2002	4	24	Apr	114	2730	2730	2729	2729	2729	2729	2730	0									
2002-04-25 00:00:00	2002-04-25	37371	Thu	5	2002	4	25	Apr	115	2730	2730	2730	2729	2729	2729	2730	0									
2002-04-26 00:00:00	2002-04-26	37372	Fri	6	2002	4	26	Apr	116	2730	2730	2730	2730	2729	2729	2730	0									
2002-04-27 00:00:00	2002-04-27	37373	Sat	7	2002	4	27	Apr	117	2730	2730	2730	2730	2730	2729	2730	0									
2002-04-28 00:00:00	2002-04-28	37374	Sun	1	2002	4	28	Apr	118	2730	2730	2730	2730	2730	2730	2730	0									
2002-04-29 00:00:00	2002-04-29	37375	Mon	2	2002	4	29	Apr	119	2730	2730	2730	2730	2730	2730	2731	0									
2002-04-30 00:00:00	2002-04-30	37376	Tue	3	2002	4	30	Apr	120	2731	2730	2730	2730	2730	2730	2731	0									
2002-05-01 00:00:00	2002-05-01	37377	Wed	4	2002	5	1	May	121	2731	2731	2730	2730	2730	2730	2731	0									
2002-05-02 00:00:00	2002-05-02	37378	Thu	5	2002	5	2	May	122	2731	2731	2731	2730	2730	2730	2731	0									
2002-05-03 00:00:00	2002-05-03	37379	Fri	6	2002	5	3	May	123	2731	2731	2731	2731	2730	2730	2731	0									
2002-05-04 00:00:00	2002-05-04	37380	Sat	7	2002	5	4	May	124	2731	2731	2731	2731	2731	2730	2731	0									
2002-05-05 00:00:00	2002-05-05	37381	Sun	1	2002	5	5	May	125	2731	2731	2731	2731	2731	2731	2731	0									
2002-05-06 00:00:00	2002-05-06	37382	Mon	2	2002	5	6	May	126	2731	2731	2731	2731	2731	2731	2732	0									
2002-05-07 00:00:00	2002-05-07	37383	Tue	3	2002	5	7	May	127	2732	2731	2731	2731	2731	2731	2732	0									
2002-05-08 00:00:00	2002-05-08	37384	Wed	4	2002	5	8	May	128	2732	2732	2731	2731	2731	2731	2732	0									
2002-05-09 00:00:00	2002-05-09	37385	Thu	5	2002	5	9	May	129	2732	2732	2732	2731	2731	2731	2732	0									
2002-05-10 00:00:00	2002-05-10	37386	Fri	6	2002	5	10	May	130	2732	2732	2732	2732	2731	2731	2732	0									
2002-05-11 00:00:00	2002-05-11	37387	Sat	7	2002	5	11	May	131	2732	2732	2732	2732	2732	2731	2732	0									
2002-05-12 00:00:00	2002-05-12	37388	Sun	1	2002	5	12	May	132	2732	2732	2732	2732	2732	2732	2732	1	Mother's Day	minor		Mother's Day					
2002-05-13 00:00:00	2002-05-13	37389	Mon	2	2002	5	13	May	133	2732	2732	2732	2732	2732	2732	2733	0									
2002-05-14 00:00:00	2002-05-14	37390	Tue	3	2002	5	14	May	134	2733	2732	2732	2732	2732	2732	2733	0									
2002-05-15 00:00:00	2002-05-15	37391	Wed	4	2002	5	15	May	135	2733	2733	2732	2732	2732	2732	2733	0									
2002-05-16 00:00:00	2002-05-16	37392	Thu	5	2002	5	16	May	136	2733	2733	2733	2732	2732	2732	2733	0									
2002-05-17 00:00:00	2002-05-17	37393	Fri	6	2002	5	17	May	137	2733	2733	2733	2733	2732	2732	2733	1	Shavuot	jewish				Shavuot			
2002-05-18 00:00:00	2002-05-18	37394	Sat	7	2002	5	18	May	138	2733	2733	2733	2733	2733	2732	2733	0									
2002-05-19 00:00:00	2002-05-19	37395	Sun	1	2002	5	19	May	139	2733	2733	2733	2733	2733	2733	2733	0									
2002-05-20 00:00:00	2002-05-20	37396	Mon	2	2002	5	20	May	140	2733	2733	2733	2733	2733	2733	2734	0									
2002-05-21 00:00:00	2002-05-21	37397	Tue	3	2002	5	21	May	141	2734	2733	2733	2733	2733	2733	2734	0									
2002-05-22 00:00:00	2002-05-22	37398	Wed	4	2002	5	22	May	142	2734	2734	2733	2733	2733	2733	2734	0									
2002-05-23 00:00:00	2002-05-23	37399	Thu	5	2002	5	23	May	143	2734	2734	2734	2733	2733	2733	2734	0									
2002-05-24 00:00:00	2002-05-24	37400	Fri	6	2002	5	24	May	144	2734	2734	2734	2734	2733	2733	2734	0									
2002-05-25 00:00:00	2002-05-25	37401	Sat	7	2002	5	25	May	145	2734	2734	2734	2734	2734	2733	2734	0									
2002-05-26 00:00:00	2002-05-26	37402	Sun	1	2002	5	26	May	146	2734	2734	2734	2734	2734	2734	2734	0									
2002-05-27 00:00:00	2002-05-27	37403	Mon	2	2002	5	27	May	147	2734	2734	2734	2734	2734	2734	2735	1	Memorial Day	national	Memorial Day						
2002-05-28 00:00:00	2002-05-28	37404	Tue	3	2002	5	28	May	148	2735	2734	2734	2734	2734	2734	2735	0									
2002-05-29 00:00:00	2002-05-29	37405	Wed	4	2002	5	29	May	149	2735	2735	2734	2734	2734	2734	2735	0									
2002-05-30 00:00:00	2002-05-30	37406	Thu	5	2002	5	30	May	150	2735	2735	2735	2734	2734	2734	2735	0									
2002-05-31 00:00:00	2002-05-31	37407	Fri	6	2002	5	31	May	151	2735	2735	2735	2735	2734	2734	2735	0									
2002-06-01 00:00:00	2002-06-01	37408	Sat	7	2002	6	1	Jun	152	2735	2735	2735	2735	2735	2734	2735	0									
2002-06-02 00:00:00	2002-06-02	37409	Sun	1	2002	6	2	Jun	153	2735	2735	2735	2735	2735	2735	2735	0									
2002-06-03 00:00:00	2002-06-03	37410	Mon	2	2002	6	3	Jun	154	2735	2735	2735	2735	2735	2735	2736	0									
2002-06-04 00:00:00	2002-06-04	37411	Tue	3	2002	6	4	Jun	155	2736	2735	2735	2735	2735	2735	2736	0									
2002-06-05 00:00:00	2002-06-05	37412	Wed	4	2002	6	5	Jun	156	2736	2736	2735	2735	2735	2735	2736	0									
2002-06-06 00:00:00	2002-06-06	37413	Thu	5	2002	6	6	Jun	157	2736	2736	2736	2735	2735	2735	2736	0									
2002-06-07 00:00:00	2002-06-07	37414	Fri	6	2002	6	7	Jun	158	2736	2736	2736	2736	2735	2735	2736	0									
2002-06-08 00:00:00	2002-06-08	37415	Sat	7	2002	6	8	Jun	159	2736	2736	2736	2736	2736	2735	2736	0									
2002-06-09 00:00:00	2002-06-09	37416	Sun	1	2002	6	9	Jun	160	2736	2736	2736	2736	2736	2736	2736	0									
2002-06-10 00:00:00	2002-06-10	37417	Mon	2	2002	6	10	Jun	161	2736	2736	2736	2736	2736	2736	2737	0									
2002-06-11 00:00:00	2002-06-11	37418	Tue	3	2002	6	11	Jun	162	2737	2736	2736	2736	2736	2736	2737	0									
2002-06-12 00:00:00	2002-06-12	37419	Wed	4	2002	6	12	Jun	163	2737	2737	2736	2736	2736	2736	2737	0									
2002-06-13 00:00:00	2002-06-13	37420	Thu	5	2002	6	13	Jun	164	2737	2737	2737	2736	2736	2736	2737	0									
2002-06-14 00:00:00	2002-06-14	37421	Fri	6	2002	6	14	Jun	165	2737	2737	2737	2737	2736	2736	2737	1	Flag Day	minor		Flag Day					
2002-06-15 00:00:00	2002-06-15	37422	Sat	7	2002	6	15	Jun	166	2737	2737	2737	2737	2737	2736	2737	0									
2002-06-16 00:00:00	2002-06-16	37423	Sun	1	2002	6	16	Jun	167	2737	2737	2737	2737	2737	2737	2737	1	Father's Day	minor		Father's Day					
2002-06-17 00:00:00	2002-06-17	37424	Mon	2	2002	6	17	Jun	168	2737	2737	2737	2737	2737	2737	2738	0									
2002-06-18 00:00:00	2002-06-18	37425	Tue	3	2002	6	18	Jun	169	2738	2737	2737	2737	2737	2737	2738	0									
2002-06-19 00:00:00	2002-06-19	37426	Wed	4	2002	6	19	Jun	170	2738	2738	2737	2737	2737	2737	2738	0									
2002-06-20 00:00:00	2002-06-20	37427	Thu	5	2002	6	20	Jun	171	2738	2738	2738	2737	2737	2737	2738	0									
2002-06-21 00:00:00	2002-06-21	37428	Fri	6	2002	6	21	Jun	172	2738	2738	2738	2738	2737	2737	2738	1	Summer Solstice	other							Summer Solstice
2002-06-22 00:00:00	2002-06-22	37429	Sat	7	2002	6	22	Jun	173	2738	2738	2738	2738	2738	2737	2738	0									
2002-06-23 00:00:00	2002-06-23	37430	Sun	1	2002	6	23	Jun	174	2738	2738	2738	2738	2738	2738	2738	0									
2002-06-24 00:00:00	2002-06-24	37431	Mon	2	2002	6	24	Jun	175	2738	2738	2738	2738	2738	2738	2739	0									
2002-06-25 00:00:00	2002-06-25	37432	Tue	3	2002	6	25	Jun	176	2739	2738	2738	2738	2738	2738	2739	0									
2002-06-26 00:00:00	2002-06-26	37433	Wed	4	2002	6	26	Jun	177	2739	2739	2738	2738	2738	2738	2739	0									
2002-06-27 00:00:00	2002-06-27	37434	Thu	5	2002	6	27	Jun	178	2739	2739	2739	2738	2738	2738	2739	0									
2002-06-28 00:00:00	2002-06-28	37435	Fri	6	2002	6	28	Jun	179	2739	2739	2739	2739	2738	2738	2739	0									
2002-06-29 00:00:00	2002-06-29	37436	Sat	7	2002	6	29	Jun	180	2739	2739	2739	2739	2739	2738	2739	0									
2002-06-30 00:00:00	2002-06-30	37437	Sun	1	2002	6	30	Jun	181	2739	2739	2739	2739	2739	2739	2739	0									
2002-07-01 00:00:00	2002-07-01	37438	Mon	2	2002	7	1	Jul	182	2739	2739	2739	2739	2739	2739	2740	0									
2002-07-02 00:00:00	2002-07-02	37439	Tue	3	2002	7	2	Jul	183	2740	2739	2739	2739	2739	2739	2740	0									
2002-07-03 00:00:00	2002-07-03	37440	Wed	4	2002	7	3	Jul	184	2740	2740	2739	2739	2739	2739	2740	0									
2002-07-04 00:00:00	2002-07-04	37441	Thu	5	2002	7	4	Jul	185	2740	2740	2740	2739	2739	2739	2740	1	Independence Day	national	Independence Day						
2002-07-05 00:00:00	2002-07-05	37442	Fri	6	2002	7	5	Jul	186	2740	2740	2740	2740	2739	2739	2740	0									
2002-07-06 00:00:00	2002-07-06	37443	Sat	7	2002	7	6	Jul	187	2740	2740	2740	2740	2740	2739	2740	0									
2002-07-07 00:00:00	2002-07-07	37444	Sun	1	2002	7	7	Jul	188	2740	2740	2740	2740	2740	2740	2740	0									
2002-07-08 00:00:00	2002-07-08	37445	Mon	2	2002	7	8	Jul	189	2740	2740	2740	2740	2740	2740	2741	0									
2002-07-09 00:00:00	2002-07-09	37446	Tue	3	2002	7	9	Jul	190	2741	2740	2740	2740	2740	2740	2741	0									
2002-07-10 00:00:00	2002-07-10	37447	Wed	4	2002	7	10	Jul	191	2741	2741	2740	2740	2740	2740	2741	0									
2002-07-11 00:00:00	2002-07-11	37448	Thu	5	2002	7	11	Jul	192	2741	2741	2741	2740	2740	2740	2741	0									
2002-07-12 00:00:00	2002-07-12	37449	Fri	6	2002	7	12	Jul	193	2741	2741	2741	2741	2740	2740	2741	0									
2002-07-13 00:00:00	2002-07-13	37450	Sat	7	2002	7	13	Jul	194	2741	2741	2741	2741	2741	2740	2741	0									
2002-07-14 00:00:00	2002-07-14	37451	Sun	1	2002	7	14	Jul	195	2741	2741	2741	2741	2741	2741	2741	0									
2002-07-15 00:00:00	2002-07-15	37452	Mon	2	2002	7	15	Jul	196	2741	2741	2741	2741	2741	2741	2742	0									
2002-07-16 00:00:00	2002-07-16	37453	Tue	3	2002	7	16	Jul	197	2742	2741	2741	2741	2741	2741	2742	0									
2002-07-17 00:00:00	2002-07-17	37454	Wed	4	2002	7	17	Jul	198	2742	2742	2741	2741	2741	2741	2742	0									
2002-07-18 00:00:00	2002-07-18	37455	Thu	5	2002	7	18	Jul	199	2742	2742	2742	2741	2741	2741	2742	0									
2002-07-19 00:00:00	2002-07-19	37456	Fri	6	2002	7	19	Jul	200	2742	2742	2742	2742	2741	2741	2742	0									
2002-07-20 00:00:00	2002-07-20	37457	Sat	7	2002	7	20	Jul	201	2742	2742	2742	2742	2742	2741	2742	0									
2002-07-21 00:00:00	2002-07-21	37458	Sun	1	2002	7	21	Jul	202	2742	2742	2742	2742	2742	2742	2742	0									
2002-07-22 00:00:00	2002-07-22	37459	Mon	2	2002	7	22	Jul	203	2742	2742	2742	2742	2742	2742	2743	0									
2002-07-23 00:00:00	2002-07-23	37460	Tue	3	2002	7	23	Jul	204	2743	2742	2742	2742	2742	2742	2743	0									
2002-07-24 00:00:00	2002-07-24	37461	Wed	4	2002	7	24	Jul	205	2743	2743	2742	2742	2742	2742	2743	0									
2002-07-25 00:00:00	2002-07-25	37462	Thu	5	2002	7	25	Jul	206	2743	2743	2743	2742	2742	2742	2743	0									
2002-07-26 00:00:00	2002-07-26	37463	Fri	6	2002	7	26	Jul	207	2743	2743	2743	2743	2742	2742	2743	0									
2002-07-27 00:00:00	2002-07-27	37464	Sat	7	2002	7	27	Jul	208	2743	2743	2743	2743	2743	2742	2743	0									
2002-07-28 00:00:00	2002-07-28	37465	Sun	1	2002	7	28	Jul	209	2743	2743	2743	2743	2743	2743	2743	0									
2002-07-29 00:00:00	2002-07-29	37466	Mon	2	2002	7	29	Jul	210	2743	2743	2743	2743	2743	2743	2744	0									
2002-07-30 00:00:00	2002-07-30	37467	Tue	3	2002	7	30	Jul	211	2744	2743	2743	2743	2743	2743	2744	0									
2002-07-31 00:00:00	2002-07-31	37468	Wed	4	2002	7	31	Jul	212	2744	2744	2743	2743	2743	2743	2744	0									
2002-08-01 00:00:00	2002-08-01	37469	Thu	5	2002	8	1	Aug	213	2744	2744	2744	2743	2743	2743	2744	0									
2002-08-02 00:00:00	2002-08-02	37470	Fri	6	2002	8	2	Aug	214	2744	2744	2744	2744	2743	2743	2744	0									
2002-08-03 00:00:00	2002-08-03	37471	Sat	7	2002	8	3	Aug	215	2744	2744	2744	2744	2744	2743	2744	0									
2002-08-04 00:00:00	2002-08-04	37472	Sun	1	2002	8	4	Aug	216	2744	2744	2744	2744	2744	2744	2744	0									
2002-08-05 00:00:00	2002-08-05	37473	Mon	2	2002	8	5	Aug	217	2744	2744	2744	2744	2744	2744	2745	0									
2002-08-06 00:00:00	2002-08-06	37474	Tue	3	2002	8	6	Aug	218	2745	2744	2744	2744	2744	2744	2745	0									
2002-08-07 00:00:00	2002-08-07	37475	Wed	4	2002	8	7	Aug	219	2745	2745	2744	2744	2744	2744	2745	0									
2002-08-08 00:00:00	2002-08-08	37476	Thu	5	2002	8	8	Aug	220	2745	2745	2745	2744	2744	2744	2745	0									
2002-08-09 00:00:00	2002-08-09	37477	Fri	6	2002	8	9	Aug	221	2745	2745	2745	2745	2744	2744	2745	0									
2002-08-10 00:00:00	2002-08-10	37478	Sat	7	2002	8	10	Aug	222	2745	2745	2745	2745	2745	2744	2745	0									
2002-08-11 00:00:00	2002-08-11	37479	Sun	1	2002	8	11	Aug	223	2745	2745	2745	2745	2745	2745	2745	0									
2002-08-12 00:00:00	2002-08-12	37480	Mon	2	2002	8	12	Aug	224	2745	2745	2745	2745	2745	2745	2746	0									
2002-08-13 00:00:00	2002-08-13	37481	Tue	3	2002	8	13	Aug	225	2746	2745	2745	2745	2745	2745	2746	0									
2002-08-14 00:00:00	2002-08-14	37482	Wed	4	2002	8	14	Aug	226	2746	2746	2745	2745	2745	2745	2746	0									
2002-08-15 00:00:00	2002-08-15	37483	Thu	5	2002	8	15	Aug	227	2746	2746	2746	2745	2745	2745	2746	0									
2002-08-16 00:00:00	2002-08-16	37484	Fri	6	2002	8	16	Aug	228	2746	2746	2746	2746	2745	2745	2746	0									
2002-08-17 00:00:00	2002-08-17	37485	Sat	7	2002	8	17	Aug	229	2746	2746	2746	2746	2746	2745	2746	0									
2002-08-18 00:00:00	2002-08-18	37486	Sun	1	2002	8	18	Aug	230	2746	2746	2746	2746	2746	2746	2746	0									
2002-08-19 00:00:00	2002-08-19	37487	Mon	2	2002	8	19	Aug	231	2746	2746	2746	2746	2746	2746	2747	0									
2002-08-20 00:00:00	2002-08-20	37488	Tue	3	2002	8	20	Aug	232	2747	2746	2746	2746	2746	2746	2747	0									
2002-08-21 00:00:00	2002-08-21	37489	Wed	4	2002	8	21	Aug	233	2747	2747	2746	2746	2746	2746	2747	0									
2002-08-22 00:00:00	2002-08-22	37490	Thu	5	2002	8	22	Aug	234	2747	2747	2747	2746	2746	2746	2747	0									
2002-08-23 00:00:00	2002-08-23	37491	Fri	6	2002	8	23	Aug	235	2747	2747	2747	2747	2746	2746	2747	0									
2002-08-24 00:00:00	2002-08-24	37492	Sat	7	2002	8	24	Aug	236	2747	2747	2747	2747	2747	2746	2747	0									
2002-08-25 00:00:00	2002-08-25	37493	Sun	1	2002	8	25	Aug	237	2747	2747	2747	2747	2747	2747	2747	0									
2002-08-26 00:00:00	2002-08-26	37494	Mon	2	2002	8	26	Aug	238	2747	2747	2747	2747	2747	2747	2748	0									
2002-08-27 00:00:00	2002-08-27	37495	Tue	3	2002	8	27	Aug	239	2748	2747	2747	2747	2747	2747	2748	0									
2002-08-28 00:00:00	2002-08-28	37496	Wed	4	2002	8	28	Aug	240	2748	2748	2747	2747	2747	2747	2748	0									
2002-08-29 00:00:00	2002-08-29	37497	Thu	5	2002	8	29	Aug	241	2748	2748	2748	2747	2747	2747	2748	0									
2002-08-30 00:00:00	2002-08-30	37498	Fri	6	2002	8	30	Aug	242	2748	2748	2748	2748	2747	2747	2748	0									
2002-08-31 00:00:00	2002-08-31	37499	Sat	7	2002	8	31	Aug	243	2748	2748	2748	2748	2748	2747	2748	0									
2002-09-01 00:00:00	2002-09-01	37500	Sun	1	2002	9	1	Sep	244	2748	2748	2748	2748	2748	2748	2748	0									
2002-09-02 00:00:00	2002-09-02	37501	Mon	2	2002	9	2	Sep	245	2748	2748	2748	2748	2748	2748	2749	1	Labor Day	national	Labor Day						
2002-09-03 00:00:00	2002-09-03	37502	Tue	3	2002	9	3	Sep	246	2749	2748	2748	2748	2748	2748	2749	0									
2002-09-04 00:00:00	2002-09-04	37503	Wed	4	2002	9	4	Sep	247	2749	2749	2748	2748	2748	2748	2749	0									
2002-09-05 00:00:00	2002-09-05	37504	Thu	5	2002	9	5	Sep	248	2749	2749	2749	2748	2748	2748	2749	0									
